26904	24887,23188,23175,23192,23189,26951,29004,18587,10162,11883,23599,16636,19695,5809,25099,21381,23222,26067,28523,23302,23191,20290,23174,24725,23473,9671,23389,20367,29606,24373,23186,20382,23173,23309,26914,23187,28992,28931,23289,23704,29094,24751,20292,23977,26944,10277,10250,24753,22530,23306,23220,9101,24754,23221,9571,13876,27985,28565,22196,8764,24712,26952,21127,10181,21372
26906	8047,26907,26908
26907	8047,26906,26909,26908
26908	26909,26907,26906,8047
26909	8047,26907,26908
26910	4864,21372,23431,23512,23513,23544,21369,26067,25916,10967,4512,28099,26476,27046,24408,24850,24751,15585
26911	19064,28181,19066,23428,11025,25935,21372,9020,25208,24740,24799,29174,24377,19342,9097,9014,9874,9566,19463,9773,8881,27985,24816,28288,23416,18191,15660,23759,25916,28939,28864,24223,28840,884,28565,26373,23858,24091,10714,28936,24887,23439,29000,19462,21494,29158,28842,28788
26912	11434,18826,8944,9869,25991,11035,24966,7487,24742,859,1331,24924,9677,18823,888,2991,23396,26882,24264,23345,23197,28453,27017,1003,24955,21551,7499,24198,26914,24695,25452,19146,4319,8660,21372,25867,11039,23412,18825,23514,23503,23441,24402,27128,23727,26021,28078,11502,11653,10913,25386,28152,23302,14432,15988,14261,1323,7498,23401,8839,24921,18819,25411,24725,23398,1316,24753,443,26099,24792
26913	21473,14232,26682,24964,26107,8696,21413,26684,23365,26017,21978,21313,24720,16634,12735,26159,16436,21372,27129,21554,16617,25864,25871,7485,21565,1003,21388,25453,10967
26915	26935,13817,26895
26914	794,11404,28750,21367,10870,29112,26159,27046,8218,5860,14179,8946,3082,30670,23306,28786,21470,8223,12455,23439,11666,797,20439,12520,6737,28787,26099,26067,13876,816,24695,27544,20359,11607,13829,1638,20403,26737,8678,24709,10277,8910,28565,23197,11487,8908,11402,8285,32296,18807,7295,28741,26912,18991,30639,815,27906,28735,9674,10457,5590,26891,24274,19169,9185,11548,5954,5874,24828,828,5484,1830,24737,27830,23535,10287,750,23444,21381,809,28771,8852,8657,8483,6146,28134,23543,888,23396,8468,9571,8157,5503,18806,29560,30892,32293,1637,33517,25346,22980,9221,7876,23401,791,1009,24383,26131,23412,9671,23364,33669,11038,31399,29381,8096,10968,32294,32286,5479,27553,11649,24753,8160,32262,13221,19337,24854,28892,24090,30768,6767,29508,884,1636,21472,27804,1597,2991,23764,23309,29594,811,23459,24073,812,6774,796,23977,28523,28966,8772,20367,8222,11456,24373,8660,8482,11491,8802,11653,8947,24955,21372,28207,16400,21373,23513,6269,24223,10903,24402,8630,25417,9124,29094,23425,24778,16404,21584,11669,23289,29000,28920,23477,10914,24194,70,23389,158,9672,25692,26918,28016,27106,23993,813,810,23810,11421,32195,28776,9352,6915,24725,30728,28782,29005,18169,9747,11453,9755,7858,29493,24794,21438,8764,8581,28044,19158,10268,24338,10181,461,11423,21444,21369,26524,5872,8421,24744,23387,30744,23473,23542,29602,20495,10906,8838,28963,9761,23541,24742,496,792,8159,10939,28046,9680,23536,5498,11854,23503,8600,22413,10707,28886,23427,5176,11883,7166,28451,1833,6541,31430,5489,11263,32320,16636,8060,27732,24343,11603,7134,8158,8694,9667,23431,10969,793,3009,24368,10831,27989,26904,13394,10250,8370,2009,31653,8455,26003,27925,25488,24644,8255,19498,25867,24834,11427,28133,26881,24721,20394,27521,7739
26916	25206,27829,997,25867,24704,24725,5666,27990,7995,23401,25991,23993,28789,7475,23503,12637,8236,27525,29153,28785,10517,24571,24343,8285,26917,24627,5336,8421,32196,27868,28781,24819,7649,28008,23306,24802,23477,888,11666,21444,27797,25365,7493,24921,3124,8766,8307,23535,24577,1089,12781,30726,22502,9215,7468,23425,28782,8857,24656,7626,28772,8884,8096,24797,8839,10516,24645,31650,26021,13876,26099,23826,30998,23761,24714,24185,31664,24720,25966,21554,32379,3128,26023,8836,25471,7478,21372,8797,3100,25492,2997,11565,9752,3851,24198,23509,9677,24712,24737,25659,7690,25346,24804,24721,21551,67,14038,7499,23853,24702,23760,29150,28865,23777,20625,24377,10326,27335,24032,25866,27799,23768,23536,24742,27923,14164,29524,9695,24578
26917	23760,8839,23306,8836,27829,24737,24742,24717,28008,24921,24045,29153,28452,21554,21381,887,25492,8236,21388,24185,29047,21159,888,25449,13876,26916,24797,26842,24714,6734,24721,21444,24804,10459,8660,8884,25991,8766,23536,26563,21372,21551,21313,26023,24373,28781,23401,28865
26918	26840,29167,2907,28963,1655,21381,997,30976,26914,8700,23473,23704,23425,21444,28565,24753,23508,24964,1740,25493,7468,24851,24751,888,21372,23536,25775,21369,10181,24373,23402,1766,884
26919	28077
26920	28077
26921	26932,23536,21372
26922	28077
26923	28077
26925	26926,28077,27191
26924	23755
26926	14926,14931,15464,14925,14963,14933,14968,14939,15469,15461,14940,10542,14962,14960,14932,26028,10543,14964,14930,26029,15479,14935,15465,14929,28077,14970,8299,14961,10536,14965,27191,26925
26927	28077
26928	28077
26929	28077
26930	28077,26900,26899
26932	26921,21372,23536
26931	31156,13817,31146
26934	8032,13817,31146,8033,8015,31156
26933	9103,15119,24754,24737,12770,3107,23353,20221,1562,28741,21381,24742,8854,21379,15113,27169,25600,3902,14036,8734,31005,2475,8737,20474,23336,20714,27094,23308,24964,26420,28785,24849,23827,22482,24753,24744,15110,26703,27190,8839,15108,27048,21367,1829,2484,15109,8399,21551,27833,12581,16695,23544,3883,23306,26942,30684,19373,21444,26099,8285,23425,24955,23295,29080,28781,26699,23291,28565,21372,26131,29091,28865,29604,28141,28841,11814,21438,23508,11601,10941,19413,28097,27706,25346
26935	26895,13817,26915
26936	13817,31156,26895
26937	18772,18274,11686
26938	23755
26939	13817,31140,31156,26940
26940	26939,13817,31156
26941	21372
26942	11218,11668,21371,13301,22456,9183,14001,9671,23536,27482,11592,21444,23401,7876,8255,8839,7468,888,11814,21381,21367,28737,27107,5583,24955,30726,23478,3902,23431,11217,7863,18991,26061,3120,12602,23827,21372,11491,23392,28785,26536,28010,7482,27190,29189,15948,24966,15125,9694,23370,23426,21551,23480,3107,8302,2702,23425,11506,27620,28741,28147,23764,8859,23295,9221,24744,27094,8285,16638,3067,23471,15113,29187,24194,27994,23481,15093,23307,25411,24342,28139,24721,23353,27706,26099,4524,9180,23297,24737,7961,16498,8987,25471,25450,8837,23395,4366,27046,20687,9723,26943,23393,23746,27448,28300,28841,28529,23308,23313,8060,11798,23713,3883,8906,13338,23359,15706,10300,29186,23311,6197,15091,26933,21472,9672,23355,884,23544,12539,23387,7471,21369
26943	23544,21372,26942,12684,7468,21367,22188
26944	23289,26904,23704,24373,21372,24751
26945	855
26946	1002
26947	6605,7525,7787,14578,28219,1002,13525,10957
26949	1002
26948	21372
26951	28931,26952,26904,21372,23289,24751
26950	1002,21978
26952	26904,23289,24751,28931,26951,21372
26954	24790,21372
26953	1002
26955	10714,8839,23505,24223,26836,25469,25327,30710,28998,26840,26882,27933,8697,28927,24399,25414,28965,21494,24715,24264,22310,26444,1590,24368,29004,26879,21372,24883,8192,23700,22329,1589,12420,23351,11016,16228,24360,28918,8852,18752,21471,29000,22328,27168,27980,29158,22526,22292,21413,24778,22804,25935,25329,10933,26064,25314,10303,22852,23362
26956	23696,23389,23502,21372,23713,23704
26957	28077
26958	27132,9751,1002
26959	13024,12303,1002
26960	7468,24377,1002,21382,14575,14614,23480,23425,23536
26961	29183,1002
26962	9745,27527,27524,27522,28010,24720,27534,27530,27526,24343,27532,27529,11650,27528,27523,27413
26963	21388,21978,4922,7943,19564,24714,8696,21391,8736,7944,7462,27575,27334,28010,27956,27560,473,26107,7496
26964	855
26965	855
26966	855
26967	855
26968	28077
26969	28077
26970	28077
26971	28077
26972	24655,8450,5824,11003,30898,10868,23444,30693,10259,16636,8438,7858,28039,23473,11436,5829,8447,24275,10707,24327,23980,27925,27046,30530,11402,11491,1348,10719,29131,27187,11037,10457,28342,8285,28044,8486,33680,11013,25867,25839,27929,10268,6304,10956,30998,26120,19765,11453,33517,25332,11652,25346,10277,29115,21372,10245,10243,8442,24814,24743,25449,10899,11422,28893,23425,554,10969,10282,11421,22809,32320,10874,28920,11014,11685,6174,11669,22980,10463,8451,11666,24198,28894,9700,8367,27804,33250,22854
26973	21372,28864
26974	23536,21372,29004,23700
26976	10294,9683,1002
26975	25097,7840,9598,14835,26053,19967,23340,28227,25935,10735,23514,24194,21372,25954,28101,21444,23345,26977,9874,25757,14857,11596,25181,25350,11695,11248,11616,22864,24792,25916,24078,22425,14843,29104,9731,22424,26840,28070,24079
26978	1002
26977	12421,23340,24792,23514,24079,11695,28070,24778,12471,28521,23345,22517,10863,24726,25386,5100,21372,16458,14843,11888,11890,11502,26975,14835,22479,15159,23452,28288,23351,25954,7840,6434,19967,24078,11868,21444,28077,32397,1016,28964,8220,28101,26882,28965,24790,9869,14057,22480,14857,11596
26979	1002
26981	1002
26980	27732,31805,28893,10937,21364,10896,24373,26131,28776,11491,28920,30649,11038,28918,24327,28894,22519,11036,31819,24078,32453,20626,28941,28980,7800,11037,11424,11423,22361,10931,10735,10956,10960,31799,11018,23459,8187,25411,25346,25469,28451,10463,11683,27925,6783,32372,30744,10863,11399,9043,10874,27773,22381,11402,23473,11458,23429,21372,11649,11039,24360,26132,11460,26836,11601,23387,28529,24275,10707,23452,11669,11678,11453,6708,10277,9730,21494,24185,32233,10969,10968,11441,11685,10869,10999,25867,9771,11666,11638
26982	24751,26986,10933,24778,31024,23345,24792,21372,26884
26983	24373,23345,21444,23396,19967,21313,888,29453,21372,16393,27046,23428,28078,8291,8764,11502,23425,29452,30409,21390,26882
26985	1000,30532,24377,30536,14575,7481,30508,30509,21382,1002
26984	27891,21395,26321,19894,24359,29273,25417,21372,8838,23535,19105,28873,29000,19873,25325,8839,21494,3084,21369,4360,24881,29087,24828,26318,19807,22839,6596,28888,22851,23700,22941,888,19840,25921,21551,9742,26836,24194,28865,30659,22806,27396
26987	1002
26986	24377,26884,24778,28280,28964,24792,24751,26982,25334,9246,8629,21372,24735,24223
26988	8748,14581,8746
26990	14581
26989	1002,14558,16401
26992	31137,8811,31126,14581
26991	31779,855
26994	855
26993	8642,8746,8790,14581,8748
26996	14575,1002
26995	31153,14581,30857,30842
26998	14581
26997	1002
27000	30880,8642,14581,8748,8746
26999	1002
27001	1002
27002	21316,27076,855
27003	855
27004	855
27005	26148,855,27036
27006	855
27008	26901,30842,14581
27007	4318,855
27010	855
27009	14581
27012	855
27011	14581
27013	16468,10183,23340,25314,23356,11502,26512,12447,12470,10269,25386,23514,1015,10916,11832,12454,26882,19987,11921,16447,8220,11831,26751,28772,8192,11453,11876,10735,23382,23913,23899,10748,10182,12528,20403,24726,25994,11942,25760,12477,23587,11868,12494,22480,31155,12427,23910,11926,8918,23362,12496,22852,25414,11404,24223,22280,11886,12420,12426,31170,9869,11865,23775,12456,12522,28864,12446,12450,11870,24275,11896,16405,11875,27982,9120,25957,11877,12497,11905,15196,26677,11407,23907,12472,28521,5353,23898,28998,11897,23458,10968,13982,14850,24079,12448,11927,12495,11500,23345,24078,12421,11689,23351,23542
27014	26159,9744,11035,16173,25957,23727,21444,28938,7919,16174,25492,24079,23401,13418,26106,24797,11407,27805,26882,23302,16158,16702,23356,25469,16526,23340,23345,16155,25411,25386,14850,24095,11645,10394,24879,25188,28103,23458,27989,27058,11456,28443,6678,10269,25571
27015	27833,9676,24853,28748,27453,9680,8252,24282,25493,7878,27417,9738,10174,21381,23635,21613,9737,28523,27670,4360,24751,24785,27171,27422,27983,8802,24092,21444,27131,9809,21470,9880,27411,24737,28841,28069,10177,27124,26047,27175,25994,26133,23542,21981,10263,9813,9727,25612,9723,9778,9732,21378,9730,9814,9734,26840,27455,23473,25469,24402,23309,24189,23401,21313,5659,9812,5658,2483,7782,9769,854,21369,27112,23441,21380
27016	24964,11633,22213,28073,857,28039,1166,27018,27121,25867,11420,1003,10896,11666,28383,27017,25871,5256,934,1000,7858,27620,19650,24697,16681,27129,7840,854,896,26022,7685
27017	11683,21238,10925,4068,21236,27018,1003,9751,25332,25346,10318,9747,29516,27518,26021,25949,30784,8096,24377,26343,29039,11650,21252,28073,27187,27016,16703,24198,21235,855,11685,21254,15988,24717,30998,11039,7885,21259,443,21253,21980,7662,21261,26912,11638,25867,21245,5310,23721,24340,25918,11465,10279,854,25866,23536,24964,27127,26106,27929,4914,8880,11666,25999
27018	30929,9759,21313,21444,31855,25867,27016,30895,23095,8660,25998,30930,32230,27017,25418,23727,25871,25346,24377,23096,9341,11402,8285,23723,27976,854
27020	26595,27668,17253,854,26639,26590,11650,24275,25841,10678,23819,11621,27021,28280,7881,16702,18532,10321,887,26593,27128,26691,24766,21378,10319,17257,1000,21978,4534,17259,22048,10722,20586,26153,26883,26688,10865,26134,10860,16636,27187,24274,27023,19199,16646,26689,21370,10994,8747,8217,27516,24180,10969,16703,25129,27025,1003,27709,5252,26106,7557,27189,11000,11667,11403,10680,18539,32981,33517
27019	1002
27022	1002
27021	27127,27020,11667,854,27025,27023
27023	10277,25866,27189,10279,854,24274,26153,26022,27187,11666,11012,27021,29572,30286,27025,10319,10326,16699,11652,27020
27025	26155,26879,10274,24344,28966,27194,26005,28569,27023,24883,24274,7487,1000,21370,21981,21469,21471,24853,10969,26162,25335,896,24850,27131,24964,28073,32981,21380,21381,854,5278,21414,11023,21444,26840,27129,21378,1003,16703,21313,25871,27021,27121,26159,27020,26151,27132,27097,28957,28737,993,27127,24408,27195,21980,28988,8365,27187
27024	1002
27026	1002
27027	25842,21313,27301,1002
27028	27500,1002
27029	1002
27030	1002
27031	479,16662,25535,26107,8736,7661,7462,21978,29039,26261,27560,16416,7834,27575,25841,27334,21388,16643,8414,1002
27032	1002
27033	1002
27034	855
27035	855
27036	26148,855,27005
27037	855
27038	855
27039	855,33348
27040	855
27041	855
27042	855,26147
27043	855
27044	28099,27046,6613,23512,21372,23513,23431
27045	729,23147,23439,23456,8657,10714,21494,30619,11038,23289,24,27848,15343,18991,28569,28784,11456,24194,9303,28920,5526,11402,23700,25925,27846,15319,11421,10902,25325,22809,8370,754,15342,24368,25411,21372,20568,10705,10875,22827,8096,25726,29126,24275,24223,28943,18984,11699,24834,24327,10968,5520,9309,29561,3009,997,28042,9320,25720,9775,10870,10243,407,22956,24742,599,27845,23459,22361,22878,29594,23539,23543,27046,717,29094,21348,24313,23401,11268,25935,9283,25916,8155,23503,18933,28524,23473,24091,28262,22980,11704,25909,24828,28020,29133,31463,28051,5809,8671,12455,10457,26021,25449,25921,6087,8314,26560,28043,10250,11487,27732,23694,15349,23977,23535
27046	23302,23473,6185,21368,7477,6225,6208,6524,9876,7278,36,24726,5780,28099,884,6691,5806,7962,8455,6140,26418,5852,6176,8837,5752,5835,6763,9341,6695,28564,11404,24327,9713,9771,6195,27044,6227,5729,26836,6166,5817,24712,5160,8157,11786,5750,5855,14396,11607,6135,13310,6131,6228,6221,6309,6244,8671,9215,6133,6758,5853,5721,6093,23355,9019,6281,13929,24368,6160,25286,10243,15116,2474,29088,26983,28039,12424,5740,26476,6223,5741,11669,21583,6137,6189,6190,6627,24078,24798,6300,27418,26043,24799,23439,6697,5733,8064,24198,10462,10896,10863,15948,29135,14257,7644,6220,23537,5746,6129,6144,10875,5832,15489,5730,6247,6181,10956,14192,19742,10931,5749,23458,997,6095,19996,887,6196,5833,16077,6206,6723,10181,10457,16020,7134,5834,12723,11035,5768,27455,5814,8222,6328,4002,6164,27706,5851,29202,13465,26882,19373,6169,6304,12644,16498,6090,25916,5858,27094,11564,15976,23436,6693,9700,16557,5753,14744,26910,6145,11645,5751,6521,11839,6726,24243,5884,30971,10967,5745,23561,9605,802,5723,6130,9641,6138,6240,6713,5766,8660,5736,24170,24751,5759,25580,5732,25991,5807,6750,8585,6237,10902,16413,14019,6611,21440,7168,24156,1621,23387,5725,5813,11925,10722,5748,5805,8676,19176,6187,6226,16021,5769,23513,29505,5831,23444,20491,6180,27925,5754,14105,6284,13600,24223,7186,25996,7923,26061,28567,6193,24725,3120,23307,16456,6142,5757,33642,6296,20489,10454,11576,30649,6242,8770,6249,15668,5739,28812,11684,6737,10238,6330,23512,5767,23352,29168,9686,6184,11453,2976,14103,10870,5784,24373,6761,34,29090,23295,13367,5755,6683,5770,22878,30822,5761,6143,27732,8910,28787,13506,5872,10740,5808,21444,20875,5744,16268,27620,9105,5775,11487,11680,15926,6222,6213,26914,6732,16457,5735,5743,6194,31433,27713,18991,6198,6534,10685,3009,23459,6615,27106,6217,10969,6148,8918,25346,7858,24964,23764,22891,31442,25589,21469,5737,7880,5731,9153,6315,8898,24960,29002,23285,5874,6310,21372,9723,24194,6204,25867,24058,11679,8285,6720,5854,27976,5783,15125,8155,5793,10456,11421,6192,6285,5849,5856,25333,6139,11639,10831,33026,6301,6525,925,23514,8657,5763,7961,6251,24778,2977,16012,5859,6735,24336,10939,28786,25776,24966,23289,27459,11402,12563,6646,28044,23298,26942,5844,6084,15113,9874,24744,6696,5765,6147,6243,12583,23401,6132,6327,6722,26299,23977,9575,28147,24957,6087,6332,27747,16008,27565,11603,23441,15117,5877,29094,6199,23767,14220,6146,6280,6620,8255,24264,5747,5862,22361,12621,11666,11887,6094,9671,24828,16636,29606,6703,11565,25488,23727,6209,5790,5860,6197,12608,6767,6684,24854,6764,28991,5722,5809,8747,10903,31432,6159,11423,6333,5734,12455,6724,6626,5758,6245,31397,10886,23536,6202,6216,28966,6161,8655,23425,5857,14747,29493,20326,5785,21396,6632,23293,5589,886,23600,26131,11018,10899,11491,6173,10959,26858,11640,20413,27345,8370,6088,6617,10889,6096,6694,6224,28776,24275,5868,28992,28058,28148,21721,21718,5756,5861,10874,21551,8764,29568,5762,6182,6136,5726,23396,6098,11456,8906,5887,6706,1010,24172,5776,28750,24790,5880,28939,28892,28528,6688,24384,5764,10328,26420,6745,28045,8096,8908,6141,29133,24402,25561,5836,6302,6121,28988,28964,10968,11635,9685,11037,27487,21464,25487,5760,27563,9672,20367,27045,11652,9755,8386,15076,23415,5778,6183,6331,6712,5867,8190,5738,13221,26132,6311,3100,5742,13269,23402,6771,6246,5675,7876,11036,27912,6186,10764,5619,27521,30976,29003,6191,11254,23629,6097,6551,9221,10461,5804,6291,6718,5727,6162,6635,10307,6708,24073,23991,6134,6686,26972,23478,6211,5724,16295,24887,23431,19337,19204,25411,25418,23818,23452,24174,28227,19934,5846,5777,6748,7128,6171,24955,23986,6188,24691,5728,5848,28920,27768,888,5652,25918,9619,25103,6219,5811,27804,9708,23844,6179,9689,10282,19759,13501
27047	23450,24753,21372,23289,23536,25916
27048	27094,15114,19333,28134,26703,26632,8121,26155,24955,23441,13957,24726,8399,25935,24265,12569,24964,21367,7689,21981,23222,23510,24725,23512,26933,7353,15111,888,1010,24754,15115,27975,30644,21438,24744,23662,27192,23480,23175,27169,23536,11879,16695,15132,11763,25328,23308,27190,2109,8597,24742,21372,10274,26004,21444,23291,21551,24223,9871,23396,28992,23814,23425,23477,19320,24373,29004,19332,8769,9221,10248,25471
